?cls	?pred	?val	?synType
<https://www.tib.eu/digitrubber#DIGITRUBBER_000350>	<http://www.w3.org/2000/01/rdf-schema#label>	"Frequenzeinheit [ncit]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000358>	<http://www.w3.org/2000/01/rdf-schema#label>	"temperature [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000358>	<http://www.w3.org/2000/01/rdf-schema#label>	"Temperatur [ncit]"@de	
<http://purl.obolibrary.org/obo/CHEBI_36962>	<http://www.w3.org/2000/01/rdf-schema#label>	"organochalcogen compound"@en	
<http://purl.obolibrary.org/obo/CHEBI_48343>	<http://www.w3.org/2000/01/rdf-schema#label>	"disulfide"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000316>	<http://www.w3.org/2000/01/rdf-schema#label>	"vulcanisation accelerator [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000316>	<http://www.w3.org/2000/01/rdf-schema#label>	"Vulkanisationsbeschleuniger [dik]"@de	
<http://purl.obolibrary.org/obo/UO_0000270>	<http://www.w3.org/2000/01/rdf-schema#label>	"volumetric flow rate unit"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000308>	<http://www.w3.org/2000/01/rdf-schema#label>	"Antilux 500‎ [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000308>	<http://www.w3.org/2000/01/rdf-schema#label>	"Antilux 500‎ [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000421>	<http://www.w3.org/2000/01/rdf-schema#label>	"number of mixing stages [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000421>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mischstufenanzahl [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000539>	<http://www.w3.org/2000/01/rdf-schema#label>	"degree Celsius [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000539>	<http://www.w3.org/2000/01/rdf-schema#label>	"Grad Celsius [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000481>	<http://www.w3.org/2000/01/rdf-schema#label>	"Vulkanisation [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000481>	<http://www.w3.org/2000/01/rdf-schema#label>	"vulcanization [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000525>	<http://www.w3.org/2000/01/rdf-schema#label>	"quality of a substance [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000525>	<http://www.w3.org/2000/01/rdf-schema#label>	"Qualität eines Stoffes [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000563>	<http://www.w3.org/2000/01/rdf-schema#label>	"oil absorption number [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000563>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ölabsorptionszahl [dik]"@de	
<http://purl.obolibrary.org/obo/CHEBI_36357>	<http://www.w3.org/2000/01/rdf-schema#label>	"polyatomic entity"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000250>	<http://www.w3.org/2000/01/rdf-schema#label>	"image histogram / histogram [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000332>	<http://www.w3.org/2000/01/rdf-schema#label>	"cure rate [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000332>	<http://www.w3.org/2000/01/rdf-schema#label>	"Vernetzungsgeschwindigkeit [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000289>	<http://www.w3.org/2000/01/rdf-schema#label>	"Rohkautschuk [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000289>	<http://www.w3.org/2000/01/rdf-schema#label>	"raw rubber [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000648>	<http://www.w3.org/2000/01/rdf-schema#label>	"fluororubber FKM [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000363>	<http://www.w3.org/2000/01/rdf-schema#label>	"temperature unit [uo]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000363>	<http://www.w3.org/2000/01/rdf-schema#label>	"Temperatureinheit [uo]"@de	
<http://purl.obolibrary.org/obo/CHEBI_23367>	<http://www.w3.org/2000/01/rdf-schema#label>	"molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_23367>	<http://www.w3.org/2000/01/rdf-schema#label>	"molecular entity"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000132>	<http://www.w3.org/2000/01/rdf-schema#label>	"supervisor [ncti]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000132>	<http://www.w3.org/2000/01/rdf-schema#label>	"supervisor [ncit]"@en	
<http://purl.obolibrary.org/obo/CHEBI_38179>	<http://www.w3.org/2000/01/rdf-schema#label>	"monocyclic heteroarene"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000406>	<http://www.w3.org/2000/01/rdf-schema#label>	"length unit [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000406>	<http://www.w3.org/2000/01/rdf-schema#label>	"Längen Einheit [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000324>	<http://www.w3.org/2000/01/rdf-schema#label>	"tetrabenzylthiuramdisulfide [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000324>	<http://www.w3.org/2000/01/rdf-schema#label>	"Tetrabenzylthiuramdisulfid [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000387>	<http://www.w3.org/2000/01/rdf-schema#label>	"rotor temperature control unit [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000387>	<http://www.w3.org/2000/01/rdf-schema#label>	"Rotor-Temperatursteuergerät [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000541>	<http://www.w3.org/2000/01/rdf-schema#label>	"degree Celsius [uo]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000541>	<http://www.w3.org/2000/01/rdf-schema#label>	"Grad Celsius [uo]"@de	
<http://purl.obolibrary.org/obo/OBI_0000963>	<http://www.w3.org/2000/01/rdf-schema#label>	"categorical label"@en	
<http://purl.obolibrary.org/obo/CHEBI_33415>	<http://www.w3.org/2000/01/rdf-schema#label>	"elemental carbon"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000310>	<http://www.w3.org/2000/01/rdf-schema#label>	"Aktivator [ncit]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000310>	<http://www.w3.org/2000/01/rdf-schema#label>	"activator [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000263>	<http://www.w3.org/2000/01/rdf-schema#label>	"zinc [ncit]"@en	
<http://purl.obolibrary.org/obo/OBI_0000070>	<http://www.w3.org/2000/01/rdf-schema#label>	"assay [obi]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000480>	<http://www.w3.org/2000/01/rdf-schema#label>	"state of cure [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000480>	<http://www.w3.org/2000/01/rdf-schema#label>	"Vernetzungsgrad [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000345>	<http://www.w3.org/2000/01/rdf-schema#label>	"Drehzahl [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000345>	<http://www.w3.org/2000/01/rdf-schema#label>	"rotational frequency [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000560>	<http://www.w3.org/2000/01/rdf-schema#label>	"specific surface [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000560>	<http://www.w3.org/2000/01/rdf-schema#label>	"Spezifische Oberfläche [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000032>	<http://www.w3.org/2000/01/rdf-schema#label>	"Clusteranalyse"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000032>	<http://www.w3.org/2000/01/rdf-schema#label>	"cluster analysis [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000568>	<http://www.w3.org/2000/01/rdf-schema#label>	"molecular weight [mi]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000568>	<http://www.w3.org/2000/01/rdf-schema#label>	"Molekulargewicht [mi]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000337>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mischungsbestandteil‎ [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000337>	<http://www.w3.org/2000/01/rdf-schema#label>	"compounding ingredient [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000554>	<http://www.w3.org/2000/01/rdf-schema#label>	"verarbeitetes Material [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000554>	<http://www.w3.org/2000/01/rdf-schema#label>	"processed material [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000419>	<http://www.w3.org/2000/01/rdf-schema#label>	"mixing time [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000419>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mischzeit [dik]"@de	
<http://purl.obolibrary.org/obo/IAO_0000064>	<http://www.w3.org/2000/01/rdf-schema#label>	"algorithm"@en	
<http://purl.obolibrary.org/obo/OBI_0000047>	<http://www.w3.org/2000/01/rdf-schema#label>	"processed material [obi]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000130>	<http://www.w3.org/2000/01/rdf-schema#label>	"operator [ncti]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000130>	<http://www.w3.org/2000/01/rdf-schema#label>	"operator [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000169>	<http://www.w3.org/2000/01/rdf-schema#label>	"fördertechnik [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000169>	<http://www.w3.org/2000/01/rdf-schema#label>	"conveyor [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000323>	<http://www.w3.org/2000/01/rdf-schema#label>	"Thiuram [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000323>	<http://www.w3.org/2000/01/rdf-schema#label>	"thiuram [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000218>	<http://www.w3.org/2000/01/rdf-schema#label>	"peak [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000449>	<http://www.w3.org/2000/01/rdf-schema#label>	"die geometry [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000449>	<http://www.w3.org/2000/01/rdf-schema#label>	"Schablonengeometrie [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_0000001>	<http://www.w3.org/2000/01/rdf-schema#label>	"PMDcore candidates container"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000435>	<http://www.w3.org/2000/01/rdf-schema#label>	"extrudate die swell [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000435>	<http://www.w3.org/2000/01/rdf-schema#label>	"Extrudatspritzquellung [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000584>	<http://www.w3.org/2000/01/rdf-schema#label>	"rotorless curemeter [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000584>	<http://www.w3.org/2000/01/rdf-schema#label>	"rotorloser Rheometer [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000056>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mischen"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000056>	<http://www.w3.org/2000/01/rdf-schema#label>	"mixing [ita]"@en	
<http://purl.obolibrary.org/obo/CHEBI_33261>	<http://www.w3.org/2000/01/rdf-schema#label>	"organosulfur compound"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000204>	<http://www.w3.org/2000/01/rdf-schema#label>	"concentration [allotrope]"@en	
<http://purl.obolibrary.org/obo/UO_0000095>	<http://www.w3.org/2000/01/rdf-schema#label>	"volume unit"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000100>	<http://www.w3.org/2000/01/rdf-schema#label>	"Extrusionsdurchsatz"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000100>	<http://www.w3.org/2000/01/rdf-schema#label>	"Extrusion throughput [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000427>	<http://www.w3.org/2000/01/rdf-schema#label>	"pin [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000427>	<http://www.w3.org/2000/01/rdf-schema#label>	"Stift [dik]"@de	
<http://purl.obolibrary.org/obo/CHEBI_38101>	<http://www.w3.org/2000/01/rdf-schema#label>	"organonitrogen heterocyclic compound"@en	
<http://purl.obolibrary.org/obo/CHEBI_22563>	<http://www.w3.org/2000/01/rdf-schema#label>	"anion"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000597>	<http://www.w3.org/2000/01/rdf-schema#label>	"ethylene group [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000061>	<http://www.w3.org/2000/01/rdf-schema#label>	"Artificial neural network [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000061>	<http://www.w3.org/2000/01/rdf-schema#label>	"künstliche neuronales Netz"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000113>	<http://www.w3.org/2000/01/rdf-schema#label>	"storage cost [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000113>	<http://www.w3.org/2000/01/rdf-schema#label>	"lagerhaltungskosten [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000440>	<http://www.w3.org/2000/01/rdf-schema#label>	"geometry variation [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000440>	<http://www.w3.org/2000/01/rdf-schema#label>	"Geometrieschwankung [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000069>	<http://www.w3.org/2000/01/rdf-schema#label>	"simulation environment [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000069>	<http://www.w3.org/2000/01/rdf-schema#label>	"Simulationsumgebung"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000217>	<http://www.w3.org/2000/01/rdf-schema#label>	"peak [allotrope]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000448>	<http://www.w3.org/2000/01/rdf-schema#label>	"pressure [om]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000448>	<http://www.w3.org/2000/01/rdf-schema#label>	"Druck [om]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000478>	<http://www.w3.org/2000/01/rdf-schema#label>	"crosslink [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000478>	<http://www.w3.org/2000/01/rdf-schema#label>	"Vernetzung [ncit]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000270>	<http://www.w3.org/2000/01/rdf-schema#label>	"monomer [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000167>	<http://www.w3.org/2000/01/rdf-schema#label>	"uniformity grading machine [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000167>	<http://www.w3.org/2000/01/rdf-schema#label>	"gleichförmigkeitsmessautomat [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000209>	<http://www.w3.org/2000/01/rdf-schema#label>	"extrudate [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000382>	<http://www.w3.org/2000/01/rdf-schema#label>	"rotor [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000382>	<http://www.w3.org/2000/01/rdf-schema#label>	"Rotor [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000464>	<http://www.w3.org/2000/01/rdf-schema#label>	"feeding roll temperature control unit [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000464>	<http://www.w3.org/2000/01/rdf-schema#label>	"Speisewalzen-Temperatursteuergerät [dik]"@de	
<http://purl.obolibrary.org/obo/CHEBI_33259>	<http://www.w3.org/2000/01/rdf-schema#label>	"elemental molecular entity"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000016>	<http://www.w3.org/2000/01/rdf-schema#label>	"distance between sensor and extrudate [imr]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000151>	<http://www.w3.org/2000/01/rdf-schema#label>	"indirekte kosten [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000151>	<http://www.w3.org/2000/01/rdf-schema#label>	"indirect cost [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000233>	<http://www.w3.org/2000/01/rdf-schema#label>	"colorimetry [ncit]"@en	
<http://purl.obolibrary.org/obo/CHEBI_35489>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic disulfides"	
<http://purl.obolibrary.org/obo/CHEBI_35489>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"an organic disulfide"	
<http://purl.obolibrary.org/obo/CHEBI_33579>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"main group molecular entities"	
<http://purl.obolibrary.org/obo/CHEBI_33579>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"main group compounds"	
<http://purl.obolibrary.org/obo/CHEBI_59999>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Chemische Substanz"@de	
<http://purl.obolibrary.org/obo/CHEBI_59999>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Chemische Substanz"	
<http://purl.obolibrary.org/obo/CHEBI_50860>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic entity"	
<http://purl.obolibrary.org/obo/CHEBI_50860>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic compounds"	
<http://purl.obolibrary.org/obo/CHEBI_50860>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic molecular entities"	
<http://purl.obolibrary.org/obo/CHEBI_28798>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Rubber"@en	
<http://purl.obolibrary.org/obo/CHEBI_28798>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Rubber"	
<http://purl.obolibrary.org/obo/CHEBI_28798>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Rubber (all-cis)"@en	
<http://purl.obolibrary.org/obo/CHEBI_28798>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Rubber (all-cis)"	
<http://purl.obolibrary.org/obo/CHEBI_5686>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"heterocycle"	
<http://purl.obolibrary.org/obo/CHEBI_5686>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"compuestos heterociclicos"	
<http://purl.obolibrary.org/obo/CHEBI_5686>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"compuesto heterociclico"	
<http://purl.obolibrary.org/obo/CHEBI_5686>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"heterocyclic compounds"	
<http://purl.obolibrary.org/obo/CHEBI_38106>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"heterocyclic organosulfur compounds"	
<http://purl.obolibrary.org/obo/CHEBI_38106>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organosulfur heterocyclic compounds"	
<http://purl.obolibrary.org/obo/CHEBI_33302>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"pnictogen molecular entities"	
<http://purl.obolibrary.org/obo/CHEBI_33273>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"polyatomic anions"	
<http://purl.obolibrary.org/obo/CHEBI_35352>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organonitrogens"	
<http://purl.obolibrary.org/obo/CHEBI_51143>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Nitrogenous compounds"	
<http://purl.obolibrary.org/obo/CHEBI_51143>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"nitrogen compounds"	
<http://purl.obolibrary.org/obo/CHEBI_51143>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"nitrogen molecular entities"	
<http://purl.obolibrary.org/obo/CHEBI_68452>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"azoles"	
<http://purl.obolibrary.org/obo/CHEBI_36830>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"monoanions"	
<http://purl.obolibrary.org/obo/CHEBI_84291>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic sulfur anions"	
<http://purl.obolibrary.org/obo/CHEBI_33582>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"carbon group molecular entities"	
<http://purl.obolibrary.org/obo/CHEBI_25699>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic ions"	
<http://purl.obolibrary.org/obo/CHEBI_33655>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"aromatische Verbindungen"	
<http://purl.obolibrary.org/obo/CHEBI_33655>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"aromatics"	
<http://purl.obolibrary.org/obo/CHEBI_60004>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Mischung"@de	
<http://purl.obolibrary.org/obo/CHEBI_60004>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Mischung"	
<http://purl.obolibrary.org/obo/CHEBI_33285>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organoelement compounds"	
<http://purl.obolibrary.org/obo/CHEBI_33285>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"heteroorganic entities"	
<http://purl.obolibrary.org/obo/CHEBI_33675>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"p-block molecular entitiy"	
<http://purl.obolibrary.org/obo/CHEBI_33675>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"p-block compounds"	
<http://purl.obolibrary.org/obo/CHEBI_33675>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"p-block molecular entities"	
<http://purl.obolibrary.org/obo/CHEBI_36829>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"polyatomic monoanions"	
<http://purl.obolibrary.org/obo/CHEBI_50812>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"carbon nanostructures"	
<http://purl.obolibrary.org/obo/CHEBI_24870>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Ionen"	
<http://purl.obolibrary.org/obo/CHEBI_24870>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"ions"	
<http://purl.obolibrary.org/obo/CHEBI_24870>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"iones"	
<http://purl.obolibrary.org/obo/CHEBI_133602>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"carbon black nanoparticles"	
<http://purl.obolibrary.org/obo/CHEBI_50803>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"nanoparticula"	
<http://purl.obolibrary.org/obo/CHEBI_50803>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"NP"	
